
[1/3] pretrain G
D step=1/5 epoch=2/3 loss=0.1791 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1652 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1549 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1575 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1542 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1853 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1855 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1829 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1544 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1547 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1488 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1660 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1627 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1593 l2=0.2000 label_smoothing=0.050
ADV epoch=69/200 g_loss=0.0771 d_loss=0.1661 reward=0.3399 reward_var=0.0014 unique=0.7600
D step=1/5 epoch=1/3 loss=0.1503 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1550 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1514 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1550 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1575 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1571 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1420 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1406 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1418 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1809 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1701 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1748 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1652 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1512 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1510 l2=0.2000 label_smoothing=0.050
ADV epoch=70/200 g_loss=0.0706 d_loss=0.1563 reward=0.3571 reward_var=0.0023 unique=0.6000
D step=1/5 epoch=1/3 loss=0.1472 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1440 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1353 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1600 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1546 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1490 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1488 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1506 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1452 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1520 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1509 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1453 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1499 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1497 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1520 l2=0.2000 label_smoothing=0.050
ADV epoch=71/200 g_loss=0.0687 d_loss=0.1490 reward=0.3792 reward_var=0.0043 unique=0.7200
D step=1/5 epoch=1/3 loss=0.1428 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1417 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1365 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1472 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1487 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1439 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1544 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1546 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1530 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1713 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1721 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1679 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1610 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1587 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1566 l2=0.2000 label_smoothing=0.050
ADV epoch=72/200 g_loss=0.0653 d_loss=0.1540 reward=0.3483 reward_var=0.0018 unique=0.7800
D step=1/5 epoch=1/3 loss=0.1463 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1389 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1458 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1352 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1327 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1352 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1449 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1419 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1412 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1419 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1375 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1374 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1462 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1457 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1444 l2=0.2000 label_smoothing=0.050
ADV epoch=73/200 g_loss=0.0544 d_loss=0.1410 reward=0.3462 reward_var=0.0010 unique=0.7000
D step=1/5 epoch=1/3 loss=0.1454 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1432 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1407 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1458 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1402 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1398 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1509 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1435 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1433 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1379 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1373 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1360 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1393 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1395 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1345 l2=0.2000 label_smoothing=0.050
ADV epoch=74/200 g_loss=0.0608 d_loss=0.1412 reward=0.3420 reward_var=0.0027 unique=0.6800
D step=1/5 epoch=1/3 loss=0.1439 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1366 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1384 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1699 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1658 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1630 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1368 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1330 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1365 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1386 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1364 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1349 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1541 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1515 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1514 l2=0.2000 label_smoothing=0.050
ADV epoch=75/200 g_loss=0.0499 d_loss=0.1461 reward=0.3414 reward_var=0.0017 unique=0.7000
D step=1/5 epoch=1/3 loss=0.1321 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1295 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1285 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1375 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1361 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1367 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1308 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1295 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1300 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1770 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1723 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1702 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1481 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1433 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1416 l2=0.2000 label_smoothing=0.050
ADV epoch=76/200 g_loss=0.0527 d_loss=0.1429 reward=0.3312 reward_var=0.0011 unique=0.7200
D step=1/5 epoch=1/3 loss=0.1621 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1586 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1504 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1396 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1391 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1413 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1396 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1363 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1429 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1422 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1398 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1368 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1360 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1346 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1342 l2=0.2000 label_smoothing=0.050
ADV epoch=77/200 g_loss=0.0599 d_loss=0.1422 reward=0.3492 reward_var=0.0012 unique=0.8800
D step=1/5 epoch=1/3 loss=0.1407 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1350 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1378 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1329 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1336 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1326 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1340 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1362 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1327 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1413 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1400 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1385 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1315 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1314 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1290 l2=0.2000 label_smoothing=0.050
ADV epoch=78/200 g_loss=0.0573 d_loss=0.1351 reward=0.3277 reward_var=0.0005 unique=0.8000
D step=1/5 epoch=1/3 loss=0.1325 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1326 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1314 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1548 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1538 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1448 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1329 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1333 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1337 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1550 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1494 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1516 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1662 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1604 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1640 l2=0.2000 label_smoothing=0.050
ADV epoch=79/200 g_loss=0.0567 d_loss=0.1464 reward=0.3207 reward_var=0.0006 unique=0.8400
D step=1/5 epoch=1/3 loss=0.1344 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1305 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1312 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1306 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1302 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1283 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1392 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1398 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1364 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1315 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1328 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1313 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1309 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1331 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1313 l2=0.2000 label_smoothing=0.050
ADV epoch=80/200 g_loss=0.0530 d_loss=0.1328 reward=0.3259 reward_var=0.0003 unique=0.7800
saved 2000 raw samples to /content/drive/MyDrive/GAN/GAN_for_SQLi/result/phase3/seqgan_improved/union/D/R200/V8/generated_payloads.csv
