
[1/3] pretrain G
D step=1/5 epoch=3/3 loss=0.3793 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3981 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3917 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3918 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3843 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3746 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3713 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.4177 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.4058 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.4178 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3702 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3727 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3691 l2=0.2000 label_smoothing=0.050
ADV epoch=8/200 g_loss=0.0212 d_loss=0.3861 reward=0.1986 reward_var=0.0124 unique=0.4000
D step=1/5 epoch=1/3 loss=0.3695 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3597 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3682 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3639 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3748 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3690 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3590 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3573 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3573 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3549 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3574 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3578 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3963 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3760 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3763 l2=0.2000 label_smoothing=0.050
ADV epoch=9/200 g_loss=0.0254 d_loss=0.3665 reward=0.1396 reward_var=0.0077 unique=0.3800
D step=1/5 epoch=1/3 loss=0.4102 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3827 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3790 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3540 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3436 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3424 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3104 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3043 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3002 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.4241 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.4162 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.4093 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3613 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3502 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3425 l2=0.2000 label_smoothing=0.050
ADV epoch=10/200 g_loss=0.0151 d_loss=0.3620 reward=0.2128 reward_var=0.0137 unique=0.3200
D step=1/5 epoch=1/3 loss=0.3764 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3518 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3537 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3796 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3737 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3697 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3442 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3466 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3420 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3723 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3560 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3695 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3826 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3649 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3552 l2=0.2000 label_smoothing=0.050
ADV epoch=11/200 g_loss=0.0240 d_loss=0.3625 reward=0.1364 reward_var=0.0077 unique=0.3400
D step=1/5 epoch=1/3 loss=0.3505 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3630 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3502 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3557 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3548 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3551 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3438 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3455 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3460 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3239 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3197 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3185 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3549 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3412 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3412 l2=0.2000 label_smoothing=0.050
ADV epoch=12/200 g_loss=0.0117 d_loss=0.3443 reward=0.2579 reward_var=0.0066 unique=0.3600
D step=1/5 epoch=1/3 loss=0.3559 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3538 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3511 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3617 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3627 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3658 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3779 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3808 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3622 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3682 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3671 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3718 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3513 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3540 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3455 l2=0.2000 label_smoothing=0.050
ADV epoch=13/200 g_loss=0.0105 d_loss=0.3620 reward=0.2088 reward_var=0.0087 unique=0.2400
D step=1/5 epoch=1/3 loss=0.3783 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3602 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3690 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3252 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3123 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3198 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3638 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3597 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3607 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3655 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3710 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3735 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3564 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3509 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3498 l2=0.2000 label_smoothing=0.050
ADV epoch=14/200 g_loss=0.0087 d_loss=0.3544 reward=0.1650 reward_var=0.0032 unique=0.1800
D step=1/5 epoch=1/3 loss=0.3137 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2985 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2937 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3619 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3699 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3626 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3640 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3652 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3667 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3657 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3656 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3642 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3794 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3780 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3743 l2=0.2000 label_smoothing=0.050
ADV epoch=15/200 g_loss=0.0095 d_loss=0.3549 reward=0.1457 reward_var=0.0024 unique=0.2400
D step=1/5 epoch=1/3 loss=0.3750 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3469 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3467 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3513 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3592 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3568 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3373 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3462 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3428 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3436 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3424 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3473 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3374 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3361 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3423 l2=0.2000 label_smoothing=0.050
ADV epoch=16/200 g_loss=0.0075 d_loss=0.3474 reward=0.1550 reward_var=0.0018 unique=0.2400
D step=1/5 epoch=1/3 loss=0.3596 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3458 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3589 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3799 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3794 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3780 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3624 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3595 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3611 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3385 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3466 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3351 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3692 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3721 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3714 l2=0.2000 label_smoothing=0.050
ADV epoch=17/200 g_loss=0.0038 d_loss=0.3612 reward=0.1754 reward_var=0.0018 unique=0.1400
D step=1/5 epoch=1/3 loss=0.3727 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3665 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3606 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3734 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3731 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3642 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3652 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3561 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3587 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3767 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3719 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3705 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3345 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3292 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3320 l2=0.2000 label_smoothing=0.050
ADV epoch=18/200 g_loss=0.0155 d_loss=0.3603 reward=0.1939 reward_var=0.0050 unique=0.2200
D step=1/5 epoch=1/3 loss=0.3341 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3305 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3306 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3880 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3976 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3870 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3524 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3408 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3464 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3596 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3519 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3498 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3844 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3748 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3723 l2=0.2000 label_smoothing=0.050
ADV epoch=19/200 g_loss=0.0071 d_loss=0.3600 reward=0.1273 reward_var=0.0019 unique=0.1800
D step=1/5 epoch=1/3 loss=0.3738 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3550 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3560 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3223 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3270 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3238 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3830 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3731 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3801 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3574 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3472 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3562 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3812 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3750 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3727 l2=0.2000 label_smoothing=0.050
ADV epoch=20/200 g_loss=0.0196 d_loss=0.3589 reward=0.2160 reward_var=0.0053 unique=0.2200
D step=1/5 epoch=1/3 loss=0.3509 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3431 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3458 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3411 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3343 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3467 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3454 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3433 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3452 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3149 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3169 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3122 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3770 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3741 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3639 l2=0.2000 label_smoothing=0.050
ADV epoch=21/200 g_loss=0.0069 d_loss=0.3437 reward=0.1936 reward_var=0.0026 unique=0.1600
D step=1/5 epoch=1/3 loss=0.3139 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3130 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3219 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3552 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3470 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3444 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3672 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3679 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3689 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3479 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3482 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3519 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3128 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3190 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3235 l2=0.2000 label_smoothing=0.050
ADV epoch=22/200 g_loss=0.0062 d_loss=0.3402 reward=0.2157 reward_var=0.0025 unique=0.1000
D step=1/5 epoch=1/3 loss=0.3593 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3530 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3517 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3811 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3798 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3741 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3790 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3727 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3725 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3605 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3577 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3466 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3462 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3472 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3440 l2=0.2000 label_smoothing=0.050
ADV epoch=23/200 g_loss=0.0050 d_loss=0.3617 reward=0.1712 reward_var=0.0010 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3437 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3419 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3460 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3414 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3335 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3348 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3340 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3278 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3258 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3458 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3438 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3406 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3558 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3535 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3546 l2=0.2000 label_smoothing=0.050
ADV epoch=24/200 g_loss=0.0091 d_loss=0.3415 reward=0.1776 reward_var=0.0030 unique=0.1400
D step=1/5 epoch=1/3 loss=0.3442 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3375 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3404 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3408 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3321 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3390 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3202 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3150 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3151 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3379 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3379 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3397 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3375 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3340 l2=0.2000 label_smoothing=0.050
ADV epoch=25/200 g_loss=0.0058 d_loss=0.3338 reward=0.2042 reward_var=0.0024 unique=0.1400
D step=1/5 epoch=1/3 loss=0.3563 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3507 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3562 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3165 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3247 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3258 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3556 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3502 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3526 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3274 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3204 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3246 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3514 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3522 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3446 l2=0.2000 label_smoothing=0.050
ADV epoch=26/200 g_loss=0.0030 d_loss=0.3406 reward=0.1530 reward_var=0.0008 unique=0.1600
D step=1/5 epoch=1/3 loss=0.3458 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3320 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3348 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3321 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3310 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3222 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3277 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3248 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3237 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3249 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3191 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2968 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3047 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3049 l2=0.2000 label_smoothing=0.050
ADV epoch=27/200 g_loss=0.0044 d_loss=0.3240 reward=0.1966 reward_var=0.0026 unique=0.1400
D step=1/5 epoch=1/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3257 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3290 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3178 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3240 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3122 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3287 l2=0.2000 label_smoothing=0.050
