id,label,payload_type,length,num_letters,num_digits,num_spaces,num_single_quotes,num_double_quotes,num_parentheses,num_commas,num_semicolons,num_equal,num_dash,num_slash,num_backslash,num_pipe,num_ampersand,num_percent,num_hash,num_at,num_underscore,num_angle,num_plus,num_star,num_comment_tokens,num_special,ratio_digits,ratio_spaces,ratio_special,entropy,token_count,avg_token_len,max_token_len,sql_keyword_count,has_union_select,has_boolean_pattern,has_time_pattern,has_error_pattern,has_order_pattern,has_stacked_pattern,has_exists_pattern,has_encoded_pattern,retrieval_source_id,retrieval_distance
CTGAN_001535,attack,error,202,118,43,59,1,1,18,7,0,1,0,1,0,17,2,0,0,1,2,0,0,3,0,49,0.3075708746910095,0.36969462037086487,0.11922241002321243,4.143660068511963,52,1.7183773517608643,9,1,0,0,0,0,0,0,3,1,R000074,7.511560381660319
CTGAN_001536,attack,error,109,101,34,63,6,6,9,2,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,35,0.1998879611492157,0.34624242782592773,0.09765612334012985,3.0589609146118164,48,2.4850828647613525,10,3,0,1,0,0,3,3,0,1,R000050,8.205542569282654
CTGAN_001537,attack,error,279,92,54,62,4,0,18,8,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,25,0.21671141684055328,0.4073491096496582,0.14139336347579956,3.4016623497009277,52,2.655726671218872,10,4,0,0,0,1,1,2,2,1,R000066,5.642176229304876
CTGAN_001538,attack,error,335,116,27,153,3,0,36,3,0,2,0,0,0,4,0,0,0,2,0,0,0,0,1,67,0.09402110427618027,0.39429545402526855,0.11989974230527878,3.678227424621582,79,1.878261923789978,12,0,0,0,0,0,2,0,2,1,R000071,6.385024408428847
CTGAN_001539,attack,error,347,54,44,64,0,6,33,4,0,2,0,0,2,3,2,0,0,0,7,0,0,1,1,33,0.16025663912296295,0.3744699954986572,0.1221688762307167,3.664340019226074,59,2.700714588165283,14,3,0,0,0,0,0,2,0,1,R000050,7.4145595160831395
CTGAN_001540,attack,error,191,122,42,49,4,0,22,8,0,2,0,0,0,28,3,0,0,2,0,0,0,0,0,32,0.17294330894947052,0.38584157824516296,0.10462621599435806,3.2134833335876465,64,2.978367328643799,10,5,0,3,0,1,0,0,2,1,R000066,7.4276871724149895
CTGAN_001541,attack,error,154,98,54,90,0,4,15,7,2,2,1,2,2,4,0,2,0,0,1,0,0,2,0,53,0.23809346556663513,0.3224693834781647,0.10707635432481766,3.16851544380188,48,2.346428871154785,14,4,2,0,0,0,0,3,0,1,R000046,9.079081177122877
CTGAN_001542,attack,error,242,85,55,85,1,0,29,3,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,41,0.149556964635849,0.39916178584098816,0.10467219352722168,3.638110399246216,92,2.7731785774230957,14,5,0,1,0,0,0,0,0,1,R000049,5.097944593690248
CTGAN_001543,attack,error,279,81,30,34,4,1,16,6,0,2,3,2,0,21,3,0,1,2,0,1,0,2,1,38,0.19268743693828583,0.4549769163131714,0.09027522802352905,3.7915916442871094,53,2.5126802921295166,11,7,0,0,0,1,0,2,2,1,R000065,8.190128077885882
CTGAN_001544,attack,error,264,124,52,98,0,0,18,6,1,2,0,0,3,28,0,0,0,2,1,0,0,3,0,58,0.2042854279279709,0.4515897035598755,0.1159144788980484,4.005643844604492,68,2.525217056274414,14,5,0,0,0,1,0,1,2,1,R000049,7.105986488907694
CTGAN_001545,attack,error,293,134,74,120,1,4,29,2,1,2,0,2,3,0,0,1,1,0,0,0,0,0,0,35,0.13761743903160095,0.3800627887248993,0.09590832889080048,3.617032527923584,38,2.4318764209747314,11,3,0,0,0,0,2,0,1,1,R000064,7.5087051327523815
CTGAN_001546,attack,error,293,71,44,134,3,0,20,7,1,2,0,0,0,2,0,0,0,3,0,0,0,3,0,79,0.1341909021139145,0.4350476861000061,0.12995728850364685,3.7439725399017334,66,2.500483989715576,13,3,0,0,0,0,0,0,0,1,R000049,6.039058320647477
CTGAN_001547,attack,error,342,88,0,50,1,0,15,6,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,25,0.12758395075798035,0.43264445662498474,0.09359528124332428,3.66408371925354,36,2.3239541053771973,4,2,0,0,0,1,1,0,0,1,R000066,5.687493127365451
CTGAN_001548,attack,error,292,47,65,98,0,5,21,2,0,2,0,0,0,2,2,0,0,2,3,0,0,2,1,31,0.09863007068634033,0.4218968152999878,0.1759689897298813,3.750793218612671,44,2.5423412322998047,13,3,0,0,0,0,0,0,0,1,R000012,5.936504181245007
CTGAN_001549,attack,error,225,43,54,130,3,0,26,0,3,4,2,1,0,2,0,0,0,0,0,0,0,2,1,20,0.23378504812717438,0.41173064708709717,0.13562101125717163,3.321676254272461,69,2.5605220794677734,5,7,0,0,0,0,3,1,0,1,R000014,7.044609543075069
CTGAN_001550,attack,error,249,16,28,134,5,0,38,2,0,1,0,0,0,0,2,0,0,2,2,0,0,0,1,15,0.18606317043304443,0.38934022188186646,0.13558901846408844,3.83652663230896,73,2.969367742538452,15,6,0,0,0,1,0,0,0,1,R000066,6.55538729663035
CTGAN_001551,attack,error,154,137,49,99,2,0,39,0,0,2,0,0,0,3,0,0,0,2,0,0,0,2,0,31,0.12834422290325165,0.4382614195346832,0.1261271983385086,3.560429573059082,60,2.304131031036377,10,3,0,1,0,0,0,1,0,1,R000063,6.253207356842581
CTGAN_001552,attack,error,280,120,52,118,2,2,13,6,1,2,0,0,0,5,0,0,0,0,0,0,0,2,0,60,0.19793973863124847,0.37479546666145325,0.09230858087539673,3.2932190895080566,71,2.8953325748443604,9,6,2,0,0,0,1,2,0,1,R000051,6.5521428630925955
CTGAN_001553,attack,error,297,109,52,93,5,0,24,0,1,0,2,0,0,0,2,0,0,0,4,0,0,0,1,22,0.20161141455173492,0.385434627532959,0.11598832160234451,3.8198940753936768,41,4.604972839355469,14,5,0,0,0,1,2,2,2,1,R000054,8.432353796203019
CTGAN_001554,attack,error,348,59,46,80,3,0,23,5,0,1,1,2,1,0,0,0,0,2,0,0,0,2,0,43,0.14692535996437073,0.3822581171989441,0.1153518408536911,3.6982524394989014,51,2.6842381954193115,13,16,0,0,0,1,0,1,0,1,R000049,6.017216043394
CTGAN_001555,attack,error,230,131,56,60,5,0,30,7,1,0,1,2,3,28,1,0,1,0,0,0,1,1,1,16,0.24120992422103882,0.4396709203720093,0.14064337313175201,3.292696714401245,48,1.4978933334350586,10,4,0,0,0,0,1,0,1,1,R000077,8.809513485542128
CTGAN_001556,attack,error,227,75,72,71,3,0,15,3,0,2,0,3,0,19,2,0,0,3,1,1,0,0,0,19,0.18622976541519165,0.42051073908805847,0.10592418164014816,3.6162564754486084,45,2.554287910461426,18,14,0,0,0,0,0,1,0,1,R000072,7.65178918680604
CTGAN_001557,attack,error,366,135,46,161,1,0,34,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,8,0.22877979278564453,0.36194947361946106,0.10621432960033417,3.5918679237365723,48,2.4970269203186035,16,2,0,0,0,1,0,1,0,1,R000066,7.340361374360047
CTGAN_001558,attack,error,302,62,34,102,1,0,23,0,2,2,1,0,0,3,0,0,0,2,0,0,0,0,0,17,0.1760338693857193,0.37357598543167114,0.11960497498512268,3.1041641235351562,51,4.691092491149902,9,5,0,0,0,0,0,0,0,1,R000072,7.6901778866738315
CTGAN_001559,attack,error,198,72,33,104,2,0,25,5,0,2,0,0,3,5,0,4,0,2,0,1,0,0,0,18,0.23074179887771606,0.3991325795650482,0.1794741302728653,3.302473545074463,60,2.6246085166931152,10,7,0,0,0,0,0,2,3,1,R000044,8.551787725064944
CTGAN_001560,attack,error,345,53,73,71,0,0,14,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0.16887904703617096,0.44853532314300537,0.1054849624633789,3.145298957824707,60,2.6046431064605713,12,3,0,0,0,0,1,3,3,1,R000072,6.5448765224206
CTGAN_001561,attack,error,281,33,72,41,0,0,17,8,0,2,0,1,0,0,1,0,0,2,3,0,0,0,0,24,0.15238316357135773,0.46446922421455383,0.1828421801328659,4.000348091125488,109,2.433941125869751,19,1,1,0,0,1,0,2,0,1,R000022,7.981248757916437
CTGAN_001562,attack,error,328,35,50,54,2,0,29,3,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,16,0.1459558606147766,0.4002528786659241,0.13207559287548065,3.7912638187408447,49,2.8378119468688965,5,3,1,0,0,0,0,1,0,1,R000072,6.442575936704032
CTGAN_001563,attack,error,311,53,68,157,0,0,16,9,0,4,0,3,1,2,2,0,0,0,0,0,0,0,0,28,0.1890529990196228,0.4223082661628723,0.11600061506032944,3.675977945327759,36,2.2534055709838867,17,6,0,1,0,0,1,0,2,1,R000049,7.37462236664529
CTGAN_001564,attack,error,188,100,40,77,3,0,23,0,2,0,0,0,2,3,0,0,0,0,1,1,0,0,1,33,0.17479228973388672,0.4275607466697693,0.13166853785514832,3.4192235469818115,46,2.431687116622925,13,1,0,0,0,1,0,0,3,1,R000070,6.618305858102523
CTGAN_001565,attack,error,300,71,31,93,4,1,19,8,0,4,0,0,1,3,3,0,0,2,0,0,0,0,0,68,0.13591134548187256,0.45825570821762085,0.14154475927352905,4.108320713043213,99,2.3295254707336426,11,16,1,1,0,1,0,0,1,1,R000068,7.919862500827727
CTGAN_001566,attack,error,247,82,57,110,4,0,11,9,0,2,0,1,1,30,0,0,0,1,1,1,0,0,0,56,0.2316555678844452,0.4257728159427643,0.1432972252368927,3.272970199584961,66,2.0183138847351074,11,15,0,0,0,1,0,2,0,1,R000007,7.540677110377773
CTGAN_001567,attack,error,286,56,25,128,1,0,25,3,3,1,0,1,2,0,1,0,0,3,0,0,0,2,0,43,0.19087852537631989,0.41166117787361145,0.11658763885498047,3.6974146366119385,57,3.132371425628662,3,3,0,0,0,0,1,3,3,1,R000072,8.336446184066167
CTGAN_001568,attack,error,385,40,51,107,0,0,17,5,0,1,4,0,0,2,2,0,0,2,3,0,0,0,0,16,0.18758147954940796,0.4515041410923004,0.11066081374883652,3.5462706089019775,79,3.0258688926696777,13,5,0,0,0,1,1,3,0,1,R000076,7.612073517031308
CTGAN_001569,attack,error,263,94,61,109,4,0,26,2,0,2,0,0,2,2,0,0,0,1,0,0,0,1,0,39,0.21715477108955383,0.4568127691745758,0.11448056995868683,3.872821807861328,61,2.290968894958496,12,5,0,3,0,1,0,1,0,1,R000066,5.3562772849910205
CTGAN_001570,attack,error,225,66,63,116,4,1,9,6,1,1,0,0,0,0,2,0,0,3,3,0,0,2,0,36,0.1322343945503235,0.43589746952056885,0.1355539858341217,3.582606077194214,40,2.692131996154785,12,3,0,1,0,0,0,0,1,1,R000063,6.055541391066107
CTGAN_001571,attack,error,319,60,43,98,5,0,21,8,0,1,3,2,0,0,1,0,0,1,0,0,0,1,0,38,0.16727715730667114,0.44631126523017883,0.1386130154132843,3.7929341793060303,69,2.82153582572937,9,4,0,0,0,1,0,2,0,1,R000066,6.090819987768093
CTGAN_001572,attack,error,180,92,39,161,4,0,15,5,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,44,0.24511127173900604,0.36664968729019165,0.12486240267753601,3.3800315856933594,58,4.155182838439941,13,4,0,1,0,1,0,2,2,1,R000066,6.509075631152407
CTGAN_001573,attack,error,232,111,43,124,0,0,16,5,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,35,0.19161581993103027,0.48272642493247986,0.12309254705905914,3.8628854751586914,100,2.8318734169006348,16,6,0,0,0,1,0,3,1,1,R000066,6.755117200369634
CTGAN_001574,attack,error,235,68,43,120,0,0,23,7,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,77,0.22265997529029846,0.43510276079177856,0.12400060892105103,3.368190288543701,61,2.751161575317383,12,5,0,0,0,1,0,2,0,1,R000049,6.2493934026763664
CTGAN_001575,attack,error,214,99,36,97,3,0,26,5,0,2,0,1,1,1,0,0,0,1,4,0,0,1,0,48,0.11991312354803085,0.3561871349811554,0.0843241959810257,3.622351884841919,41,2.208775281906128,11,3,1,0,0,0,3,0,3,1,R000066,7.068391861169522
CTGAN_001576,attack,error,167,77,62,84,0,7,35,6,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,30,0.15522775053977966,0.44451895356178284,0.10856958478689194,3.4781558513641357,53,4.112973213195801,11,4,0,0,0,1,2,1,1,1,R000050,6.614339050837464
CTGAN_001577,attack,error,249,59,24,110,1,0,32,4,0,2,1,0,1,23,2,0,0,1,0,0,0,1,0,17,0.1800568401813507,0.3593330383300781,0.11398550868034363,3.6148438453674316,88,2.8495142459869385,11,3,0,0,0,0,0,2,0,1,R000066,6.441297986715757
CTGAN_001578,attack,error,269,38,37,93,1,0,6,3,0,2,0,2,2,1,0,0,0,0,0,0,0,2,0,30,0.21436503529548645,0.46082180738449097,0.19988887012004852,4.096465110778809,94,2.8266761302948,10,4,2,2,0,1,1,0,0,1,R000022,8.652154659867204
CTGAN_001579,attack,error,216,94,23,116,1,0,19,7,2,2,0,0,0,0,0,0,0,0,4,1,0,0,0,26,0.19011223316192627,0.38878336548805237,0.09086122363805771,3.0814614295959473,48,2.983934164047241,10,6,0,0,0,1,3,0,1,1,R000066,6.4843905305217655
CTGAN_001580,attack,error,355,114,47,107,3,1,22,5,0,2,0,0,2,1,1,0,0,0,1,0,0,2,0,36,0.22159574925899506,0.4603070616722107,0.09360703825950623,3.4893364906311035,48,2.0905933380126953,12,3,0,0,0,0,0,2,0,1,R000049,5.541405440051902
CTGAN_001581,attack,error,290,95,55,155,4,0,18,8,1,2,1,2,2,0,0,3,0,0,4,0,0,0,0,26,0.10863329470157623,0.37197360396385193,0.19564875960350037,3.682025909423828,47,1.8624117374420166,10,1,0,0,0,0,0,3,2,1,R000044,8.577368257356556
CTGAN_001582,attack,error,190,98,30,100,1,1,22,2,0,2,0,1,2,0,1,0,0,0,1,0,0,0,1,18,0.12203408032655716,0.37570327520370483,0.08973847329616547,3.869537353515625,45,2.637763023376465,11,5,0,0,0,1,3,0,0,1,R000047,5.641525800416778
CTGAN_001583,attack,error,365,74,53,87,0,0,2,7,1,4,0,1,0,2,2,0,0,0,0,0,0,2,1,77,0.09137266129255295,0.4112216532230377,0.09945854544639587,3.993607997894287,86,2.9981749057769775,10,6,0,1,0,0,0,1,1,1,R000061,7.856799435262785
CTGAN_001584,attack,error,299,125,73,131,4,0,10,5,2,2,0,3,2,5,1,0,0,0,4,0,0,0,1,12,0.1321338713169098,0.4273824989795685,0.09131328761577606,3.11557936668396,103,2.4791951179504395,17,2,0,0,0,0,1,1,2,1,R000066,8.3986699966898
CTGAN_001585,attack,error,266,87,59,121,5,0,21,2,0,0,0,3,0,28,0,0,0,0,0,0,0,3,0,29,0.13073565065860748,0.43572086095809937,0.16599591076374054,3.5373013019561768,59,1.4346727132797241,11,2,0,0,0,1,0,2,0,1,R000063,7.595303437388221
CTGAN_001586,attack,error,320,118,47,119,2,0,26,5,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,31,0.11920486390590668,0.42937061190605164,0.10087409615516663,3.658395767211914,61,2.664539098739624,11,7,0,0,0,1,0,2,0,1,R000066,5.818077044854723
CTGAN_001587,attack,error,277,99,31,120,5,0,10,6,1,2,1,3,0,1,1,0,2,0,0,0,0,0,0,19,0.2457714080810547,0.45935502648353577,0.12206510454416275,3.4542057514190674,49,2.8027162551879883,12,5,0,2,0,1,0,2,1,1,R000065,7.609715804178533
CTGAN_001588,attack,error,118,19,40,135,3,0,11,7,1,2,0,0,0,2,2,0,0,2,0,0,0,0,0,37,0.11554349958896637,0.4724525213241577,0.09951594471931458,3.511218309402466,61,3.2839982509613037,10,6,0,2,0,1,2,0,1,1,R000022,6.2540421611469075
CTGAN_001589,attack,error,228,62,62,144,3,0,27,6,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,33,0.1973108947277069,0.36922943592071533,0.18576690554618835,3.832705497741699,57,2.5830180644989014,12,2,0,0,0,0,0,0,0,1,R000074,5.466855605717937
CTGAN_001590,attack,error,147,104,70,54,2,0,22,8,0,1,0,0,2,0,2,0,0,2,1,0,0,2,0,67,0.10409224033355713,0.44561508297920227,0.09295912832021713,3.4293551445007324,103,2.711081027984619,18,3,0,1,0,0,0,0,1,1,R000049,7.4380404042379205
CTGAN_001591,attack,error,235,32,22,63,3,0,21,5,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,20,0.12786005437374115,0.33461815118789673,0.19048425555229187,3.48555588722229,64,2.661818265914917,13,4,0,0,0,0,0,1,0,1,R000022,4.891414407896629
CTGAN_001592,attack,error,300,120,62,95,1,0,21,5,1,2,0,3,2,3,0,0,0,0,0,0,0,1,0,13,0.23239068686962128,0.3183257281780243,0.14878425002098083,3.048846960067749,64,1.6880592107772827,4,4,0,0,0,1,0,3,1,1,R000066,8.090514999160805
CTGAN_001593,attack,error,184,118,55,111,0,0,27,4,0,2,0,0,1,14,2,0,0,3,0,0,0,1,0,23,0.14102019369602203,0.37452006340026855,0.13863146305084229,3.5674045085906982,56,2.566178321838379,10,1,1,0,0,0,1,0,0,1,R000066,6.790613244039526
CTGAN_001594,attack,error,165,45,63,64,3,0,7,5,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,37,0.17828014492988586,0.4573769271373749,0.10120458900928497,3.910252094268799,39,2.8009588718414307,8,5,1,0,0,1,0,3,1,1,R000029,6.340145327316481
CTGAN_001595,attack,error,346,43,25,59,2,0,35,5,0,0,0,2,1,29,0,0,0,0,4,0,0,1,1,45,0.19933798909187317,0.32009822130203247,0.07874083518981934,3.9648523330688477,33,2.1864912509918213,12,1,0,1,0,0,1,0,2,1,R000074,8.250089363458791
CTGAN_001596,attack,error,327,38,49,67,0,0,25,4,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,38,0.15200351178646088,0.3257278501987457,0.11449003964662552,3.4383816719055176,50,2.6854097843170166,10,14,0,1,0,1,0,2,2,1,R000033,6.53707207602379
CTGAN_001597,attack,error,172,96,22,81,2,0,10,6,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,66,0.3079986274242401,0.41787973046302795,0.09285496175289154,3.330336809158325,58,2.3370447158813477,11,1,0,1,0,0,0,0,3,1,R000072,7.271792986631717
CTGAN_001598,attack,error,188,35,33,97,0,0,30,6,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,57,0.19159139692783356,0.4053748846054077,0.13482388854026794,3.9542720317840576,48,2.6021511554718018,9,1,1,0,0,0,2,1,0,1,R000072,6.068712111794133
CTGAN_001599,attack,error,287,104,39,109,0,0,18,7,2,2,2,0,0,3,3,0,0,1,1,0,0,1,0,27,0.11405055224895477,0.44375598430633545,0.12749986350536346,3.180748224258423,35,3.083732843399048,11,8,0,0,0,1,2,0,0,1,R000066,6.6565998966760125
CTGAN_001600,attack,error,170,107,59,142,1,0,25,7,1,2,0,0,1,3,0,0,0,1,3,0,0,0,0,15,0.21452386677265167,0.4808340072631836,0.1242341622710228,3.3035707473754883,68,2.3744313716888428,12,8,0,0,0,0,3,3,0,1,R000072,6.777955501781672
CTGAN_001601,attack,error,165,96,42,150,6,0,23,5,3,2,0,0,1,0,0,0,0,2,0,0,0,1,0,34,0.2177208960056305,0.43730729818344116,0.12062270939350128,3.727299690246582,86,2.7305145263671875,16,5,0,0,0,0,1,1,1,1,R000066,6.111099856721474
CTGAN_001602,attack,error,147,105,44,100,0,0,12,5,1,1,0,2,1,15,1,0,1,1,0,0,0,2,0,43,0.1340344250202179,0.3851430416107178,0.16443683207035065,3.696066379547119,67,2.0915019512176514,18,9,0,2,0,0,0,1,0,1,R000074,6.4086027423684
CTGAN_001603,attack,error,292,59,69,99,5,6,8,6,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,17,0.17771655321121216,0.4095117449760437,0.09492321312427521,3.5643014907836914,56,2.837904691696167,10,10,1,0,0,1,2,2,1,1,R000050,7.169141178787685
CTGAN_001604,attack,error,213,65,12,94,3,0,23,4,0,2,1,1,3,2,0,0,0,3,0,1,0,0,0,65,0.19233055412769318,0.4037044048309326,0.14871108531951904,3.8082146644592285,94,2.6805994510650635,13,5,2,1,0,1,1,0,1,1,R000062,8.565329300503011
CTGAN_001605,attack,error,293,132,55,149,3,3,21,4,1,1,1,3,0,0,0,0,0,2,0,0,0,1,0,80,0.23368069529533386,0.47885966300964355,0.13218669593334198,3.5326104164123535,124,2.3371992111206055,19,1,0,2,0,1,2,0,0,1,R000060,8.20590260697972
CTGAN_001606,attack,error,176,95,61,102,6,0,19,4,2,2,0,1,1,28,0,2,1,2,0,0,0,2,0,17,0.1833145022392273,0.4654980003833771,0.09059836715459824,3.834536075592041,45,2.516568660736084,3,2,0,0,0,1,2,1,0,1,R000066,8.507848790307522
CTGAN_001607,attack,error,161,108,19,130,1,0,23,7,0,3,0,0,0,20,3,0,0,0,1,0,0,0,0,32,0.15947964787483215,0.393018901348114,0.1715240776538849,3.467074394226074,51,2.505836009979248,5,6,0,0,0,0,0,0,2,0,R000063,7.767736368142658
CTGAN_001608,attack,error,252,120,56,116,0,0,15,5,1,2,0,3,3,16,0,0,0,2,0,1,0,0,0,29,0.22518211603164673,0.46591097116470337,0.08901271224021912,3.8313307762145996,41,2.509377956390381,11,6,0,1,0,1,1,0,3,1,R000066,7.926515813116547
CTGAN_001609,attack,error,275,81,36,97,5,0,16,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.13136926293373108,0.34255754947662354,0.13134387135505676,3.3361878395080566,51,3.133101224899292,11,7,0,0,0,0,2,2,3,1,R000066,5.904927736387596
CTGAN_001610,attack,error,303,34,35,124,3,4,26,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,44,0.14203689992427826,0.4819422960281372,0.1486220508813858,3.45841383934021,56,2.8287205696105957,9,12,0,0,0,1,1,0,2,1,R000056,6.064824364475166
CTGAN_001611,attack,error,137,86,35,119,0,0,16,5,3,2,0,0,0,4,3,2,0,3,0,1,0,0,1,38,0.20983926951885223,0.36085253953933716,0.09383152425289154,3.8974289894104004,56,2.3480918407440186,9,4,0,3,0,1,0,2,1,1,R000044,8.638604424333538
CTGAN_001612,attack,error,201,71,67,83,4,0,25,0,0,2,0,0,0,0,0,0,0,2,9,0,0,0,0,27,0.0,0.43603378534317017,0.17466211318969727,3.9386441707611084,44,2.6350386142730713,21,2,0,0,0,1,1,1,0,1,R000060,8.05683087540766
CTGAN_001613,attack,error,323,30,58,55,3,0,24,7,1,3,0,2,0,0,1,0,1,1,2,1,0,1,0,19,0.21545283496379852,0.4280668795108795,0.15903963148593903,3.8463408946990967,62,2.205596923828125,10,12,0,1,0,0,0,1,1,1,R000072,7.218182997171741
CTGAN_001614,attack,error,280,51,49,72,0,0,13,3,0,2,3,0,1,13,0,0,0,1,0,1,0,0,0,14,0.16767652332782745,0.4810211658477783,0.12183421850204468,3.521552324295044,59,2.792340040206909,14,6,0,0,0,0,1,3,1,1,R000076,6.254132133496316
CTGAN_001615,attack,error,384,20,62,103,5,0,22,5,1,2,0,2,0,18,0,0,0,0,0,0,0,2,0,41,0.10276597738265991,0.4159890115261078,0.14924921095371246,3.8805408477783203,48,2.472914457321167,11,14,0,1,0,1,2,3,1,1,R000063,7.643348458650397
CTGAN_001616,attack,error,206,43,64,116,1,0,23,3,0,2,0,3,0,27,3,0,0,1,0,0,0,0,0,27,0.13391607999801636,0.40592440962791443,0.129464790225029,3.791748523712158,43,2.7779808044433594,12,4,0,0,0,0,0,0,2,1,R000072,6.888937717495757
CTGAN_001617,attack,error,259,42,40,167,0,0,9,5,2,5,0,0,2,2,0,0,0,1,1,0,0,0,0,35,0.12969186902046204,0.4417301118373871,0.10475003719329834,3.598520517349243,100,4.144648551940918,13,4,0,0,0,1,2,0,0,1,R000066,8.353277557577993
CTGAN_001618,attack,error,260,67,25,94,1,0,31,6,1,1,0,3,2,1,0,0,0,2,3,1,0,0,0,29,0.13676662743091583,0.31171610951423645,0.08620332181453705,3.32832670211792,58,2.0831074714660645,12,0,0,0,0,1,2,2,1,1,R000066,7.757569188110234
CTGAN_001619,attack,error,317,52,69,54,2,0,34,7,0,2,0,2,0,4,0,0,0,1,0,0,0,1,1,41,0.2810729444026947,0.4089513421058655,0.11782297492027283,3.5014798641204834,63,1.572343349456787,11,3,0,0,0,1,0,0,2,1,R000015,6.837890704027588
CTGAN_001620,attack,error,185,43,0,83,3,0,26,6,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,35,0.18502138555049896,0.33424919843673706,0.10416194051504135,3.979329824447632,50,2.344027280807495,2,1,0,0,0,1,2,2,0,1,R000047,6.4882942790580405
CTGAN_001621,attack,error,241,120,30,165,1,2,22,6,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,29,0.0,0.4114624559879303,0.11610744893550873,3.350682020187378,65,2.8742661476135254,12,4,0,0,0,0,0,0,1,1,R000049,6.411863332705355
CTGAN_001622,attack,error,234,130,73,50,5,0,31,5,0,2,0,3,2,1,2,0,0,1,0,0,0,0,1,20,0.15070027112960815,0.4177498519420624,0.12302863597869873,3.5089612007141113,35,2.0703015327453613,11,1,0,0,0,0,0,3,2,1,R000066,7.982467624723478
CTGAN_001623,attack,error,216,89,56,138,0,0,16,7,0,4,0,0,1,0,2,0,0,1,0,0,0,2,1,35,0.14780102670192719,0.4080962538719177,0.15667761862277985,3.5201570987701416,42,2.8468751907348633,10,1,0,0,0,1,0,0,2,1,R000066,6.5865900241789515
CTGAN_001624,attack,error,301,54,51,136,2,1,7,7,0,2,0,1,0,0,2,0,0,2,1,0,0,3,1,44,0.22543451189994812,0.4156445562839508,0.09390686452388763,3.6698527336120605,77,2.74326753616333,11,4,0,1,0,0,1,0,2,1,R000076,6.744997838162817
CTGAN_001625,attack,error,247,127,10,77,0,0,12,6,0,2,0,1,1,3,0,0,1,2,1,0,0,0,1,19,0.14067545533180237,0.4476437568664551,0.13595955073833466,3.5871145725250244,56,3.0680365562438965,13,0,1,0,0,0,0,0,0,1,R000031,6.23366372477035
CTGAN_001626,attack,error,360,58,39,98,0,1,29,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,30,0.1984403133392334,0.3474532961845398,0.11433953046798706,3.501112461090088,66,2.603621482849121,11,2,0,0,0,0,3,0,1,1,R000020,6.876266382481165
CTGAN_001627,attack,error,217,104,69,144,3,0,21,8,0,5,3,1,2,18,0,0,0,0,0,1,0,0,0,36,0.18365630507469177,0.4320925772190094,0.12569355964660645,4.146520137786865,48,2.8847222328186035,11,7,0,0,0,1,1,3,3,1,R000040,9.305834910969894
CTGAN_001628,attack,error,353,114,62,92,0,0,25,8,0,4,0,1,3,0,0,0,0,1,2,0,0,0,0,31,0.23036646842956543,0.4831617772579193,0.12902198731899261,3.8068625926971436,38,2.263646125793457,10,4,0,2,0,1,2,2,3,1,R000066,8.196567679516559
CTGAN_001629,attack,error,288,97,40,82,0,0,11,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.19072987139225006,0.38292187452316284,0.17397524416446686,3.7149362564086914,114,2.8027689456939697,16,6,2,0,0,1,0,0,2,1,R000041,7.653133176834733
CTGAN_001630,attack,error,263,80,21,57,1,0,19,2,1,1,0,0,2,20,1,0,1,3,4,1,0,0,0,25,0.2115919589996338,0.38457760214805603,0.11394555121660233,3.680316209793091,105,2.083324909210205,11,5,0,0,0,1,0,3,2,1,R000021,8.526577101272645
CTGAN_001631,attack,error,377,84,59,113,1,0,27,5,0,2,0,1,1,4,0,2,1,0,1,0,0,2,0,28,0.17154106497764587,0.449226975440979,0.13016526401042938,3.921002149581909,39,1.9370722770690918,12,10,0,0,0,0,0,0,2,1,R000058,6.466583347547871
CTGAN_001632,attack,error,189,99,60,118,5,1,39,3,0,3,1,0,0,0,0,0,0,2,1,0,0,2,0,36,0.13179223239421844,0.4025956988334656,0.1782114952802658,3.8614842891693115,40,2.3040928840637207,13,10,0,0,0,1,0,2,0,1,R000066,6.8612327870002225
