
[1/3] pretrain G
D step=1/5 epoch=3/3 loss=0.3502 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3569 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3426 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3487 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3428 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3380 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3358 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3525 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3477 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3440 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3497 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3492 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3438 l2=0.2000 label_smoothing=0.050
ADV epoch=8/200 g_loss=0.0474 d_loss=0.3480 reward=0.2433 reward_var=0.0231 unique=0.5000
D step=1/5 epoch=1/3 loss=0.3503 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3493 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3436 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3796 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3781 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3677 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3792 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3726 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3655 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3955 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3858 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3794 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3960 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3894 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3884 l2=0.2000 label_smoothing=0.050
ADV epoch=9/200 g_loss=0.0558 d_loss=0.3747 reward=0.2385 reward_var=0.0262 unique=0.3000
D step=1/5 epoch=1/3 loss=0.3954 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3543 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3698 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3562 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3580 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3525 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3472 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3471 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3432 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3873 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3711 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3685 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3480 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3471 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3471 l2=0.2000 label_smoothing=0.050
ADV epoch=10/200 g_loss=0.0329 d_loss=0.3595 reward=0.1951 reward_var=0.0114 unique=0.3400
D step=1/5 epoch=1/3 loss=0.3602 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3547 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3509 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3806 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3777 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3696 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3474 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3460 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3455 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3558 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3565 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3513 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3795 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3710 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3681 l2=0.2000 label_smoothing=0.050
ADV epoch=11/200 g_loss=0.0325 d_loss=0.3610 reward=0.2082 reward_var=0.0147 unique=0.3800
D step=1/5 epoch=1/3 loss=0.3691 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3573 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3539 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3773 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3695 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3616 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3459 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3416 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3388 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3440 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3456 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3369 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3809 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3622 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3621 l2=0.2000 label_smoothing=0.050
ADV epoch=12/200 g_loss=0.0143 d_loss=0.3564 reward=0.2081 reward_var=0.0095 unique=0.3200
D step=1/5 epoch=1/3 loss=0.3598 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3413 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3324 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3509 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3503 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3436 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3468 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3393 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3408 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3349 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3324 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3277 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3410 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3408 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3398 l2=0.2000 label_smoothing=0.050
ADV epoch=13/200 g_loss=0.0176 d_loss=0.3415 reward=0.2137 reward_var=0.0081 unique=0.2600
D step=1/5 epoch=1/3 loss=0.3851 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3612 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3716 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3589 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3532 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3547 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3400 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3397 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3426 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3435 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3374 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3461 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3741 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3652 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3622 l2=0.2000 label_smoothing=0.050
ADV epoch=14/200 g_loss=0.0157 d_loss=0.3557 reward=0.2041 reward_var=0.0033 unique=0.2000
D step=1/5 epoch=1/3 loss=0.3621 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3483 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3467 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3685 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3593 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3624 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3527 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3533 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3499 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3638 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3491 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3550 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3702 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3661 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3619 l2=0.2000 label_smoothing=0.050
ADV epoch=15/200 g_loss=0.0146 d_loss=0.3580 reward=0.1818 reward_var=0.0073 unique=0.1400
D step=1/5 epoch=1/3 loss=0.3515 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3447 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3453 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3264 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3259 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3262 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3727 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3703 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3638 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3826 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3729 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3749 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3437 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3431 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3398 l2=0.2000 label_smoothing=0.050
ADV epoch=16/200 g_loss=0.0099 d_loss=0.3522 reward=0.1860 reward_var=0.0059 unique=0.2600
D step=1/5 epoch=1/3 loss=0.3703 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3446 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3567 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3507 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3506 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3458 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3561 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3550 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3515 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3517 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3465 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3459 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3611 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3569 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3542 l2=0.2000 label_smoothing=0.050
ADV epoch=17/200 g_loss=0.0053 d_loss=0.3532 reward=0.1699 reward_var=0.0027 unique=0.2000
D step=1/5 epoch=1/3 loss=0.3476 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3433 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3438 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3786 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3720 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3743 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3498 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3485 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3485 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3415 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3405 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3392 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3462 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3448 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3451 l2=0.2000 label_smoothing=0.050
ADV epoch=18/200 g_loss=0.0046 d_loss=0.3509 reward=0.2330 reward_var=0.0032 unique=0.2000
D step=1/5 epoch=1/3 loss=0.3643 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3562 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3588 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3512 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3505 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3449 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3329 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3302 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3315 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3509 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3438 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3507 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3523 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3510 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3447 l2=0.2000 label_smoothing=0.050
ADV epoch=19/200 g_loss=0.0114 d_loss=0.3476 reward=0.2055 reward_var=0.0042 unique=0.1800
D step=1/5 epoch=1/3 loss=0.3485 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3399 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3436 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3251 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3293 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3268 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3621 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3534 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3510 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3584 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3532 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3545 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3609 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3572 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3564 l2=0.2000 label_smoothing=0.050
ADV epoch=20/200 g_loss=0.0095 d_loss=0.3480 reward=0.1933 reward_var=0.0021 unique=0.1400
D step=1/5 epoch=1/3 loss=0.3489 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3366 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3359 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3303 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3288 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3272 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3517 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3499 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3450 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3381 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3360 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3325 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3505 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3484 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3456 l2=0.2000 label_smoothing=0.050
ADV epoch=21/200 g_loss=0.0047 d_loss=0.3404 reward=0.1942 reward_var=0.0032 unique=0.2200
D step=1/5 epoch=1/3 loss=0.3312 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3232 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3271 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3576 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3592 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3565 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3592 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3562 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3532 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3214 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3168 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3200 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3413 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3377 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3402 l2=0.2000 label_smoothing=0.050
ADV epoch=22/200 g_loss=0.0035 d_loss=0.3401 reward=0.2183 reward_var=0.0012 unique=0.2000
D step=1/5 epoch=1/3 loss=0.3431 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3290 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3364 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3647 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3684 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3655 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3416 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3427 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3394 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3252 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3238 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3251 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3628 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3613 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3600 l2=0.2000 label_smoothing=0.050
ADV epoch=23/200 g_loss=0.0037 d_loss=0.3459 reward=0.2036 reward_var=0.0017 unique=0.1600
D step=1/5 epoch=1/3 loss=0.3285 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3243 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3285 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3439 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3392 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3404 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3475 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3449 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3466 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3302 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3286 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3256 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3337 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3314 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3273 l2=0.2000 label_smoothing=0.050
ADV epoch=24/200 g_loss=0.0128 d_loss=0.3347 reward=0.2379 reward_var=0.0044 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3410 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3329 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3403 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3524 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3504 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3493 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3384 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3324 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3329 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3419 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3396 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3379 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3184 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3174 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3142 l2=0.2000 label_smoothing=0.050
ADV epoch=25/200 g_loss=0.0063 d_loss=0.3360 reward=0.1811 reward_var=0.0063 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3536 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3553 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3499 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3435 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3422 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3442 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3436 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3413 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3440 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3421 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3413 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3407 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3552 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3570 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3571 l2=0.2000 label_smoothing=0.050
ADV epoch=26/200 g_loss=0.0045 d_loss=0.3474 reward=0.1643 reward_var=0.0015 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3559 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3538 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3524 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3463 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3439 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3407 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3352 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3316 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3268 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3406 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3411 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3404 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3500 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3504 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3494 l2=0.2000 label_smoothing=0.050
ADV epoch=27/200 g_loss=0.0059 d_loss=0.3439 reward=0.2091 reward_var=0.0026 unique=0.1800
D step=1/5 epoch=1/3 loss=0.3436 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3396 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3443 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3391 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3365 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3340 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3270 l2=0.2000 label_smoothing=0.050
